5958.00,72.00,61412,224.00,4935.00,4662.00,1161.00,13.90,8114.00,8307.00,4.00,63103
10940.00,102.00,50682,775.00,8587.00,8782.00,2146.00,33.70,20846.00,21141.00,31.30,63111
15373.00,162.00,57689,1857.00,13134.00,11202.00,2999.00,30.70,28206.00,28324.00,27.40,63118
5125.00,1597.00,248081,114.00,4351.00,4760.00,392.00,2.00,10807.00,10827.00,3.70,63124
5905.00,451.00,92831,242.00,6550.00,5348.00,338.00,8.70,13427.00,13427.00,5.30,63132
6019.00,7.00,44523,795.00,6210.00,5290.00,717.00,21.10,13525.00,13525.00,14.00,63134
9170.00,144.00,53430,1274.00,8213.00,7122.00,944.00,28.00,18251.00,18582.00,15.70,63138
1158.00,0.00,66230,53.00,1364.00,947.00,79.00,16.10,2714.00,2714.00,17.40,63347
2744.00,19.00,74260,158.00,3774.00,2356.00,56.00,12.90,7346.00,7346.00,12.80,63362
29617.00,1554.00,93445,1694.00,40761.00,28466.00,679.00,4.00,74210.00,74448.00,2.70,63376
9351.00,273.00,73011,509.00,12260.00,8427.00,289.00,10.80,24851.00,25246.00,5.60,63379
6801.00,111.00,66958,449.00,7063.00,6015.00,279.00,12.20,16218.00,16394.00,9.10,63383
547.00,0.00,56106,18.00,274.00,330.00,0.00,8.80,644.00,644.00,9.40,63388
39.00,0.00,666666666,0.00,0.00,11.00,0.00,0.00,33.00,33.00,0.00,63433
522.00,8.00,72330,7.00,494.00,417.00,35.00,5.80,990.00,990.00,5.60,63440
345.00,0.00,51995,37.00,333.00,286.00,17.00,4.90,665.00,665.00,1.30,63472
279.00,8.00,77149,3.00,210.00,209.00,9.00,11.00,417.00,417.00,12.80,63474
78.00,5.00,72138,4.00,49.00,44.00,1.00,4.50,129.00,129.00,17.50,63540
238.00,0.00,37926,17.00,177.00,172.00,6.00,14.50,392.00,392.00,7.00,63547
3935.00,103.00,75146,129.00,4312.00,3324.00,282.00,9.00,8709.00,9916.00,8.30,62246
820.00,7.00,57969,26.00,669.00,697.00,14.00,13.80,1503.00,1503.00,9.10,62262
2860.00,38.00,67733,113.00,2261.00,2502.00,261.00,15.40,5484.00,7857.00,14.30,62274
126.00,0.00,73718,0.00,139.00,126.00,0.00,0.00,251.00,251.00,0.00,62297
246.00,6.00,57527,11.00,237.00,188.00,14.00,18.60,524.00,524.00,4.70,62314
317.00,0.00,52227,6.00,250.00,198.00,6.00,28.80,465.00,465.00,10.30,62356
305.00,0.00,47800,21.00,204.00,171.00,4.00,11.10,522.00,522.00,12.80,62361
928.00,17.00,73199,69.00,747.00,712.00,36.00,10.10,1725.00,1725.00,6.30,62379
874.00,18.00,65091,57.00,877.00,749.00,6.00,16.40,1993.00,1993.00,17.90,62414
5976.00,144.00,60684,351.00,5446.00,5156.00,378.00,16.50,12032.00,12230.00,9.20,62450
1594.00,12.00,64720,87.00,1561.00,1373.00,33.00,14.60,3198.00,3281.00,4.30,62417
738.00,4.00,75338,42.00,785.00,673.00,26.00,8.20,1690.00,1690.00,4.00,62427
3723.00,29.00,53642,204.00,3157.00,3235.00,214.00,18.20,7050.00,7166.00,18.20,62439
750.00,8.00,61331,38.00,667.00,672.00,25.00,13.70,1499.00,1538.00,9.50,62510
441.00,4.00,59589,31.00,391.00,355.00,13.00,10.10,958.00,987.00,18.50,64783
546.00,15.00,63496,27.00,463.00,428.00,23.00,12.10,1126.00,1126.00,9.60,64784
1688.00,40.00,54186,19.00,1402.00,1514.00,89.00,10.70,3737.00,3786.00,4.10,64856
12151.00,537.00,81582,632.00,15298.00,11547.00,505.00,7.80,31197.00,31219.00,8.20,64015
236.00,5.00,48260,16.00,210.00,206.00,3.00,13.10,597.00,597.00,3.90,64021
145.00,0.00,50995,7.00,124.00,106.00,0.00,29.20,302.00,343.00,20.50,64036
2804.00,77.00,59076,172.00,2847.00,2376.00,177.00,10.90,5910.00,5943.00,13.00,64037
18221.00,385.00,65851,1085.00,21898.00,16860.00,1061.00,10.00,42496.00,42706.00,11.50,64118
5417.00,10.00,42239,125.00,4733.00,4101.00,625.00,26.90,10617.00,10626.00,31.00,64124
159.00,0.00,136888,4.00,175.00,159.00,17.00,0.00,355.00,355.00,0.00,64149
2633.00,47.00,89532,82.00,2967.00,2317.00,197.00,0.00,5211.00,5234.00,3.90,64153
129.00,0.00,69270,1.00,68.00,76.00,0.00,2.60,191.00,191.00,2.40,64453
364.00,18.00,78600,11.00,437.00,316.00,3.00,5.40,822.00,825.00,5.50,64423
354.00,1.00,50355,21.00,330.00,339.00,7.00,6.50,742.00,742.00,6.60,64430
194.00,17.00,168321,8.00,148.00,151.00,1.00,2.60,336.00,336.00,8.50,64431
1103.00,7.00,66999,71.00,1158.00,983.00,32.00,9.00,2266.00,2337.00,8.00,64454
823.00,16.00,53446,20.00,678.00,653.00,26.00,11.60,1603.00,1647.00,16.20,64463
475.00,0.00,44405,48.00,413.00,384.00,17.00,13.30,938.00,938.00,19.20,64481
3330.00,116.00,64529,120.00,3872.00,3134.00,171.00,7.40,7741.00,7918.00,7.10,64485
729.00,46.00,84590,9.00,866.00,705.00,19.00,4.00,1863.00,1902.00,6.50,64492
447.00,6.00,58634,22.00,407.00,365.00,16.00,6.60,849.00,849.00,5.60,64494
308.00,11.00,89605,9.00,266.00,304.00,0.00,13.20,809.00,809.00,7.60,64074
1383.00,18.00,68386,71.00,1536.00,1277.00,56.00,14.60,3236.00,3237.00,6.20,64011
360.00,15.00,98574,8.00,542.00,347.00,1.00,2.30,915.00,915.00,1.20,64018
1786.00,23.00,68314,85.00,1824.00,1486.00,118.00,6.30,3696.00,3783.00,8.70,64020
494.00,3.00,64067,16.00,489.00,407.00,11.00,14.30,1104.00,1104.00,12.40,64035
2777.00,9.00,59180,225.00,3021.00,2529.00,94.00,14.10,6410.00,6496.00,11.80,64040
1626.00,68.00,99204,74.00,2038.00,1569.00,19.00,1.90,4217.00,4217.00,1.80,64048
274.00,0.00,62661,12.00,258.00,247.00,17.00,11.70,558.00,571.00,12.80,64071
293.00,4.00,69768,10.00,282.00,270.00,2.00,3.70,619.00,619.00,3.50,64001
4997.00,463.00,104766,478.00,6846.00,4707.00,125.00,4.00,12809.00,12910.00,1.90,64089
10.00,0.00,999999999,12.00,208.00,10.00,0.00,0.00,243.00,278.00,666666666.00,64101
4699.00,146.00,80784,350.00,4487.00,4174.00,428.00,9.70,7539.00,7799.00,15.90,64108
201.00,0.00,65555,13.00,158.00,147.00,6.00,10.90,383.00,383.00,12.20,64120
16241.00,161.00,60149,1335.00,17625.00,14708.00,1026.00,11.60,34846.00,35163.00,9.20,64133
709.00,29.00,76476,0.00,750.00,668.00,29.00,4.00,1506.00,1506.00,5.60,64146
11060.00,1414.00,119033,509.00,15484.00,10679.00,81.00,3.60,29132.00,29231.00,1.50,64152
8750.00,304.00,89560,535.00,12481.00,8360.00,186.00,2.60,22823.00,22917.00,2.10,64155
2111.00,125.00,88383,118.00,2803.00,1887.00,95.00,4.70,5041.00,5041.00,2.20,64158
636.00,1.00,47013,11.00,252.00,292.00,29.00,11.30,640.00,641.00,6.60,64437
278.00,0.00,65092,7.00,323.00,258.00,2.00,1.60,592.00,592.00,5.50,64440
439.00,7.00,54800,7.00,401.00,347.00,26.00,9.50,841.00,841.00,13.90,64442
4706.00,169.00,78058,213.00,6024.00,4369.00,90.00,10.10,12354.00,12449.00,6.80,64075
2685.00,25.00,49683,219.00,2376.00,2125.00,142.00,18.70,5405.00,5461.00,26.80,64053
14779.00,693.00,87301,575.00,20134.00,13981.00,446.00,6.40,37711.00,38439.00,3.90,64068
236.00,0.00,53981,2.00,148.00,214.00,17.00,7.90,503.00,503.00,0.00,64072
3982.00,77.00,69291,145.00,4178.00,3561.00,269.00,11.10,8709.00,8765.00,10.10,64076
10089.00,918.00,115357,375.00,11668.00,9405.00,723.00,2.20,23659.00,24088.00,2.90,64081
8985.00,377.00,94484,333.00,11459.00,8837.00,170.00,5.80,22614.00,22839.00,6.40,64083
9570.00,682.00,102304,399.00,12159.00,8658.00,325.00,4.00,23102.00,23177.00,3.40,64086
520.00,2.00,71623,53.00,544.00,436.00,39.00,6.00,1092.00,1178.00,2.70,64096
11333.00,267.00,77561,588.00,13721.00,10558.00,562.00,10.10,27087.00,27190.00,7.60,64012
75.00,0.00,80400,5.00,59.00,63.00,5.00,0.00,153.00,153.00,7.00,64022
7003.00,94.00,66204,358.00,7628.00,6377.00,279.00,11.30,16768.00,16972.00,9.10,64024
372.00,3.00,65511,14.00,194.00,210.00,1.00,5.20,448.00,450.00,15.60,64625
10917.00,79.00,57122,696.00,12520.00,9799.00,647.00,16.90,24998.00,25150.00,12.10,64030
591.00,1.00,60395,16.00,527.00,453.00,15.00,11.50,1202.00,1202.00,14.10,64643
164.00,0.00,49453,6.00,146.00,123.00,1.00,6.50,270.00,270.00,2.40,64498
361.00,0.00,74052,0.00,336.00,307.00,0.00,4.90,804.00,804.00,3.80,64638
651.00,10.00,75316,17.00,614.00,576.00,66.00,22.40,1245.00,1245.00,6.90,62830
167.00,7.00,97106,6.00,227.00,167.00,0.00,0.00,371.00,371.00,0.00,62833
1016.00,4.00,64594,96.00,1022.00,827.00,24.00,16.20,2100.00,2100.00,7.40,62849
8512.00,291.00,75686,441.00,9138.00,7689.00,549.00,13.40,18409.00,18722.00,10.90,62401
1323.00,5.00,55821,80.00,1327.00,1132.00,59.00,16.20,2760.00,2803.00,11.70,62428
1138.00,5.00,67577,33.00,1311.00,1062.00,78.00,8.10,2502.00,2514.00,11.70,62468
434.00,5.00,49470,20.00,487.00,394.00,4.00,15.20,970.00,970.00,12.30,62474
829.00,7.00,57156,33.00,801.00,685.00,16.00,11.50,1590.00,1590.00,9.30,62476
250.00,0.00,54368,5.00,207.00,227.00,20.00,19.40,470.00,470.00,17.30,62480
719.00,14.00,95083,48.00,900.00,697.00,4.00,5.60,1637.00,1637.00,5.90,62520
737.00,20.00,70079,55.00,886.00,684.00,2.00,4.40,1458.00,1458.00,7.40,62530
317.00,0.00,41751,17.00,208.00,267.00,28.00,21.30,558.00,558.00,6.30,62942
323.00,0.00,50415,15.00,142.00,200.00,8.00,9.00,449.00,449.00,0.00,62947
2090.00,0.00,60029,144.00,1895.00,1901.00,149.00,20.60,4535.00,4535.00,13.80,62951
1048.00,47.00,72247,43.00,947.00,877.00,15.00,12.10,2146.00,2146.00,8.00,62958
641.00,5.00,70554,31.00,458.00,423.00,20.00,19.10,1039.00,1039.00,0.00,62972
146.00,0.00,25960,14.00,195.00,146.00,6.00,13.00,325.00,325.00,25.00,62975
240.00,0.00,54152,24.00,259.00,214.00,15.00,22.40,598.00,598.00,10.20,62997
83.00,0.00,48941,11.00,47.00,61.00,1.00,16.40,125.00,125.00,15.20,62610
148.00,0.00,26850,41.00,41.00,97.00,13.00,15.50,183.00,183.00,42.40,62928
1930.00,6.00,42138,85.00,984.00,1048.00,157.00,34.00,2675.00,2738.00,32.90,62914
1073.00,10.00,45890,63.00,911.00,945.00,97.00,27.00,2275.00,2275.00,17.80,62917
1277.00,14.00,64132,74.00,1312.00,1140.00,43.00,15.60,2948.00,2948.00,11.00,62924
832.00,0.00,50717,122.00,469.00,567.00,44.00,17.80,1442.00,1445.00,9.90,62931
6008.00,408.00,104803,347.00,6485.00,5589.00,294.00,5.20,13530.00,13667.00,2.90,62034
3014.00,57.00,66685,128.00,2563.00,2755.00,221.00,12.00,5905.00,8946.00,11.00,62049
4325.00,78.00,67442,190.00,3852.00,3791.00,376.00,14.50,8437.00,8574.00,13.40,62056
102.00,0.00,76602,0.00,111.00,54.00,0.00,0.00,179.00,179.00,0.00,62065
1093.00,14.00,61055,78.00,1029.00,916.00,22.00,16.30,2433.00,2433.00,16.70,62080
109.00,0.00,72059,0.00,156.00,87.00,0.00,0.00,237.00,237.00,0.00,62083
551.00,0.00,37070,101.00,467.00,486.00,125.00,41.40,1293.00,1293.00,30.50,62090
3551.00,45.00,42124,660.00,2673.00,2832.00,267.00,22.80,7997.00,8264.00,20.40,62203
440.00,7.00,45683,9.00,353.00,336.00,3.00,10.70,748.00,748.00,24.10,62217
690.00,29.00,111641,12.00,1004.00,618.00,13.00,4.20,1820.00,1820.00,0.60,62218
13491.00,647.00,80105,661.00,15642.00,12151.00,848.00,9.30,29549.00,29949.00,7.10,62221
3011.00,187.00,77746,131.00,3076.00,2581.00,86.00,16.00,6545.00,6705.00,14.10,62232
2859.00,56.00,65702,117.00,2358.00,2484.00,281.00,11.80,6078.00,9680.00,4.90,62233
823.00,13.00,53041,128.00,755.00,575.00,6.00,31.80,1722.00,1727.00,16.10,62240
457.00,35.00,89234,1.00,472.00,411.00,5.00,0.50,897.00,897.00,1.00,62244
737.00,14.00,80998,20.00,986.00,698.00,34.00,4.40,1692.00,1692.00,5.40,62245
2846.00,44.00,73782,22.00,3067.00,2512.00,210.00,12.00,6030.00,6292.00,9.40,62254
30.00,0.00,999999999,0.00,7.00,7.00,0.00,100.00,7.00,7.00,666666666.00,62279
6937.00,416.00,91694,271.00,8448.00,6660.00,327.00,3.90,16462.00,16608.00,1.80,62298
15670.00,295.00,59065,1031.00,15153.00,13872.00,1754.00,19.60,31020.00,32078.00,12.70,62301
181.00,4.00,60385,16.00,150.00,165.00,4.00,1.80,378.00,378.00,2.60,62313
110.00,0.00,42221,0.00,104.00,96.00,2.00,9.40,189.00,189.00,11.80,62346
443.00,3.00,48555,1.00,276.00,319.00,13.00,18.80,754.00,754.00,26.60,62355
2760.00,51.00,61408,112.00,2657.00,2463.00,228.00,16.20,5355.00,5758.00,7.10,62363
1546.00,26.00,63008,107.00,1402.00,1272.00,96.00,12.70,3073.00,3165.00,11.80,63555
1888.00,6.00,55619,43.00,1697.00,1319.00,78.00,10.50,3819.00,3982.00,12.40,63556
815.00,3.00,56098,20.00,751.00,589.00,22.00,16.50,1476.00,1476.00,12.70,63559
105.00,0.00,45121,0.00,29.00,39.00,3.00,0.00,120.00,120.00,24.10,63566
1484.00,0.00,63770,70.00,1606.00,1347.00,27.00,17.10,3416.00,3416.00,23.00,63627
2208.00,77.00,71590,186.00,2429.00,2029.00,66.00,12.10,5409.00,5409.00,5.40,63089
700.00,35.00,69731,18.00,639.00,564.00,37.00,16.00,1344.00,1344.00,10.30,63940
6080.00,43.00,37044,898.00,3108.00,4700.00,2130.00,50.60,11221.00,11409.00,44.30,63106
9629.00,453.00,79197,496.00,10758.00,8129.00,804.00,10.20,17922.00,18208.00,9.80,63110
1600.00,18.00,57537,110.00,1455.00,1339.00,134.00,24.10,3628.00,3671.00,17.50,63877
5459.00,611.00,118097,337.00,7120.00,4989.00,66.00,3.50,14043.00,14334.00,1.60,63025
185.00,0.00,56295,2.00,129.00,149.00,6.00,13.40,322.00,322.00,19.40,64647
361.00,1.00,44506,20.00,277.00,269.00,55.00,4.10,519.00,637.00,9.00,64650
790.00,32.00,70407,44.00,715.00,652.00,27.00,9.80,1640.00,1640.00,7.20,64668
349.00,0.00,51775,16.00,266.00,244.00,54.00,13.50,800.00,800.00,29.80,64679
1666.00,35.00,61817,51.00,1803.00,1471.00,35.00,10.10,3517.00,3574.00,10.40,64720
183.00,1.00,51448,3.00,136.00,96.00,6.00,4.20,220.00,220.00,1.30,64741
766.00,2.00,62304,34.00,600.00,618.00,50.00,11.70,1383.00,1383.00,14.00,64748
731.00,13.00,49490,45.00,657.00,637.00,25.00,12.70,1538.00,1538.00,14.30,64762
756.00,19.00,58441,51.00,751.00,688.00,19.00,17.60,1732.00,1732.00,12.80,64788
17423.00,248.00,60391,1037.00,18448.00,14847.00,1226.00,15.60,36085.00,36279.00,16.40,64801
333.00,0.00,61733,0.00,376.00,307.00,40.00,19.50,710.00,710.00,5.70,64830
3669.00,131.00,83149,141.00,4316.00,3447.00,85.00,10.60,10108.00,10164.00,8.50,64834
1293.00,6.00,70639,52.00,1500.00,1220.00,27.00,5.20,3065.00,3065.00,5.10,64840
368.00,0.00,46330,3.00,412.00,333.00,10.00,16.50,816.00,816.00,19.50,64842
2062.00,42.00,71845,70.00,2118.00,1834.00,79.00,16.10,4862.00,4944.00,11.10,64844
378.00,8.00,52681,38.00,318.00,292.00,4.00,16.40,601.00,601.00,15.20,64848
1377.00,11.00,64234,65.00,1421.00,1239.00,31.00,13.50,3235.00,3262.00,10.20,64862
565.00,18.00,57953,49.00,548.00,467.00,37.00,4.10,1115.00,1124.00,19.10,64867
377.00,14.00,64712,7.00,262.00,309.00,46.00,19.70,767.00,767.00,19.80,64874
61.00,0.00,48906,7.00,47.00,43.00,2.00,23.30,110.00,110.00,23.30,64090
6385.00,88.00,66378,354.00,7642.00,5883.00,474.00,17.30,16830.00,16876.00,15.20,64056
2630.00,11.00,69352,186.00,3507.00,2467.00,18.00,7.00,7066.00,7142.00,8.60,64058
646.00,5.00,69684,21.00,616.00,546.00,39.00,17.00,1324.00,1324.00,5.90,64097
5556.00,560.00,124824,255.00,5442.00,4706.00,259.00,1.40,8352.00,8352.00,5.50,64112
13130.00,327.00,78970,259.00,15521.00,12220.00,698.00,1.40,24118.00,24405.00,3.20,64114
4360.00,0.00,46861,409.00,4279.00,3887.00,451.00,21.70,8823.00,8881.00,12.30,64129
7185.00,24.00,44996,590.00,6221.00,5602.00,1032.00,29.50,14725.00,14817.00,31.20,64132
224.00,0.00,12639,54.00,154.00,172.00,84.00,95.90,581.00,581.00,90.40,64147
6383.00,803.00,132426,140.00,10494.00,6240.00,38.00,1.90,19880.00,19918.00,0.70,64157
148.00,31.00,117088,0.00,199.00,102.00,0.00,0.00,213.00,213.00,0.00,64164
0.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,0.00,666666666.00,64192
1237.00,13.00,51192,52.00,1321.00,1072.00,73.00,9.70,2668.00,2731.00,14.50,64402
312.00,3.00,66281,6.00,387.00,265.00,8.00,6.00,638.00,638.00,2.10,64427
4216.00,47.00,65714,141.00,4196.00,3741.00,249.00,12.20,9463.00,13168.00,10.70,64429
205.00,10.00,93920,3.00,271.00,196.00,5.00,3.60,455.00,455.00,4.00,64434
532.00,9.00,74380,19.00,709.00,489.00,39.00,9.00,1282.00,1282.00,3.50,64444
2034.00,17.00,76623,104.00,2331.00,1871.00,38.00,10.40,4800.00,4800.00,12.10,64016
6565.00,136.00,76469,257.00,7140.00,5958.00,438.00,5.40,14037.00,14436.00,6.70,64057
1431.00,47.00,79978,102.00,1495.00,1312.00,12.00,2.70,3005.00,3028.00,1.30,64061
7092.00,1043.00,126034,331.00,9207.00,6612.00,45.00,2.70,17609.00,17781.00,2.50,64064
750.00,2.00,70920,31.00,796.00,615.00,15.00,6.70,1546.00,1546.00,6.40,64077
564.00,2.00,78265,33.00,646.00,523.00,3.00,2.30,1256.00,1256.00,3.10,64088
11810.00,275.00,78475,749.00,15453.00,10968.00,282.00,5.30,27808.00,27848.00,4.30,64119
4795.00,4.00,59877,317.00,5366.00,4175.00,276.00,8.00,10469.00,10646.00,14.50,64137
224.00,6.00,61004,24.00,211.00,219.00,13.00,0.00,528.00,528.00,11.90,64449
838.00,5.00,59542,32.00,638.00,591.00,13.00,8.30,1380.00,1429.00,7.60,64456
262.00,0.00,52218,3.00,194.00,169.00,10.00,12.40,428.00,428.00,12.00,64471
422.00,4.00,64966,21.00,466.00,366.00,13.00,3.00,870.00,870.00,3.10,64474
1646.00,13.00,68267,97.00,1781.00,1508.00,104.00,8.70,3442.00,3533.00,6.20,64477
482.00,6.00,57809,49.00,423.00,394.00,8.00,8.90,1055.00,1055.00,15.70,64484
826.00,18.00,69363,32.00,951.00,782.00,18.00,3.20,1917.00,1924.00,5.40,64490
266.00,0.00,55611,0.00,266.00,220.00,12.00,8.60,558.00,558.00,6.70,64493
5854.00,14.00,44206,495.00,5410.00,4603.00,946.00,29.40,12439.00,12692.00,26.30,64501
5558.00,27.00,57977,298.00,6056.00,4923.00,429.00,15.90,12195.00,12231.00,16.80,64503
282.00,0.00,57956,4.00,260.00,232.00,9.00,15.10,561.00,561.00,11.50,64635
4837.00,104.00,65915,392.00,5401.00,4175.00,349.00,13.80,11116.00,11121.00,15.90,64504
9668.00,343.00,84681,500.00,10921.00,8812.00,626.00,6.00,21804.00,24304.00,4.70,64506
251.00,17.00,77780,3.00,162.00,184.00,17.00,8.70,481.00,481.00,11.30,64622
3271.00,205.00,116245,98.00,4639.00,3138.00,44.00,0.30,8720.00,8720.00,2.30,64034
19189.00,392.00,71045,1393.00,22953.00,17544.00,733.00,9.60,46735.00,47419.00,7.80,63031
1376.00,0.00,51033,6.00,335.00,389.00,0.00,14.70,846.00,875.00,4.30,63036
855.00,0.00,53482,22.00,846.00,809.00,10.00,2.60,2079.00,2079.00,17.00,63060
3371.00,69.00,66272,238.00,3890.00,3160.00,180.00,15.50,8099.00,8120.00,12.70,63070
707.00,1.00,69847,3.00,710.00,572.00,17.00,4.50,1534.00,1534.00,7.50,63091
7290.00,1519.00,164856,250.00,8312.00,6563.00,283.00,2.70,17082.00,18333.00,2.70,63105
11423.00,188.00,62781,1024.00,8691.00,8390.00,2336.00,23.50,18580.00,18744.00,16.50,63112
16411.00,82.00,56763,1086.00,17720.00,14615.00,1118.00,16.70,35232.00,35487.00,12.90,63114
14839.00,1565.00,112717,601.00,17177.00,13867.00,1271.00,3.10,33452.00,34119.00,3.00,63119
15091.00,95.00,62676,740.00,16854.00,14020.00,1212.00,8.70,32785.00,33031.00,8.60,63125
13324.00,1179.00,103667,936.00,15016.00,12028.00,1046.00,8.50,28731.00,28909.00,7.40,63130
9632.00,107.00,55267,1092.00,10160.00,8282.00,745.00,22.70,21644.00,21869.00,16.00,63135
5432.00,158.00,61190,142.00,6096.00,4977.00,660.00,11.70,9539.00,9572.00,8.00,63143
15185.00,785.00,92083,765.00,16287.00,14102.00,819.00,4.30,29942.00,30178.00,4.30,63146
15646.00,1487.00,117519,749.00,22146.00,15061.00,247.00,2.80,41199.00,41277.00,1.50,63304
2714.00,205.00,115275,70.00,4040.00,2454.00,45.00,2.40,6841.00,6841.00,1.40,63348
2353.00,57.00,70580,214.00,2326.00,1840.00,82.00,7.40,5331.00,5331.00,2.80,63357
1667.00,23.00,47672,195.00,1426.00,1402.00,55.00,11.30,3244.00,4935.00,12.00,63382
130.00,0.00,60507,15.00,83.00,130.00,0.00,8.50,230.00,230.00,0.00,63431
642.00,3.00,69073,3.00,580.00,467.00,11.00,7.10,1124.00,1139.00,5.10,63469
476.00,0.00,43203,30.00,532.00,374.00,10.00,17.10,1197.00,1197.00,14.20,63530
247.00,6.00,73672,5.00,130.00,128.00,3.00,0.00,348.00,348.00,2.30,63531
7012.00,15.00,37021,626.00,3610.00,4037.00,1538.00,38.60,9432.00,9490.00,29.10,63107
7010.00,110.00,49325,810.00,4271.00,4580.00,1727.00,37.90,10870.00,11371.00,27.10,63113
4736.00,459.00,113061,207.00,5474.00,4369.00,281.00,3.50,8951.00,8978.00,2.50,63117
4685.00,0.00,34303,957.00,2751.00,3006.00,809.00,47.40,8653.00,8691.00,37.20,63120
12456.00,533.00,78566,486.00,14077.00,11088.00,761.00,5.40,21866.00,21933.00,6.60,63139
4932.00,7.00,36464,502.00,3381.00,3804.00,1030.00,37.50,9119.00,9932.00,23.80,63147
146.00,0.00,59373,6.00,75.00,69.00,20.00,0.00,162.00,162.00,0.00,63330
431.00,27.00,95954,14.00,372.00,332.00,11.00,9.60,774.00,774.00,13.10,63333
1450.00,225.00,122980,51.00,2078.00,1350.00,16.00,2.90,3663.00,3663.00,2.30,63341
2013.00,16.00,61231,205.00,1684.00,1604.00,91.00,18.20,4348.00,4403.00,19.90,63343
270.00,0.00,51405,9.00,288.00,222.00,2.00,2.70,691.00,691.00,8.80,63345
685.00,16.00,59590,24.00,599.00,553.00,16.00,6.50,1403.00,1403.00,9.10,63359
251.00,0.00,71732,21.00,222.00,197.00,1.00,26.40,694.00,694.00,19.60,63381
913.00,0.00,50417,32.00,695.00,681.00,22.00,11.00,1610.00,1707.00,10.30,63384
479.00,0.00,47088,16.00,274.00,288.00,3.00,15.30,786.00,788.00,7.30,63534
493.00,11.00,76465,10.00,557.00,383.00,17.00,9.70,1086.00,1086.00,4.10,63536
184.00,0.00,52445,30.00,112.00,108.00,3.00,33.30,392.00,392.00,11.80,63538
163.00,2.00,57880,7.00,79.00,72.00,9.00,4.20,221.00,221.00,16.00,63539
344.00,3.00,45352,70.00,271.00,278.00,39.00,41.00,678.00,678.00,25.30,63663
687.00,15.00,65260,39.00,617.00,545.00,54.00,14.90,1422.00,1422.00,7.70,63629
325.00,0.00,51793,24.00,213.00,211.00,21.00,27.00,624.00,649.00,23.30,63633
489.00,5.00,77588,12.00,382.00,299.00,8.00,10.70,664.00,664.00,3.70,63654
194.00,10.00,54660,6.00,113.00,143.00,0.00,6.30,270.00,270.00,19.70,63665
5.00,0.00,666666666,0.00,0.00,5.00,0.00,0.00,5.00,5.00,666666666.00,63750
1298.00,15.00,53638,51.00,1334.00,1165.00,79.00,17.30,2967.00,2989.00,15.10,63771
37.00,0.00,41077,0.00,45.00,37.00,0.00,21.60,144.00,144.00,0.00,63774
1975.00,2.00,54289,113.00,1846.00,1684.00,132.00,21.70,4371.00,4508.00,11.90,63825
52.00,0.00,999999999,20.00,33.00,52.00,0.00,44.20,195.00,195.00,44.20,63847
569.00,5.00,50211,36.00,380.00,436.00,29.00,25.70,1071.00,1071.00,27.30,63852
5906.00,78.00,54557,363.00,4815.00,5181.00,621.00,24.20,11905.00,12352.00,15.30,63857
1871.00,24.00,56604,138.00,1267.00,1503.00,197.00,33.90,3318.00,3456.00,21.90,63869
76.00,0.00,24461,0.00,31.00,58.00,11.00,31.00,145.00,145.00,30.60,63880
3266.00,9.00,43223,93.00,1935.00,2545.00,234.00,19.50,5893.00,5904.00,17.70,63957
590.00,13.00,56990,121.00,460.00,502.00,0.00,27.90,1306.00,1306.00,21.20,63932
336.00,0.00,43446,12.00,339.00,258.00,3.00,12.00,709.00,709.00,25.40,63942
768.00,0.00,47709,62.00,702.00,643.00,65.00,17.30,1755.00,1759.00,21.40,63953
262.00,4.00,65383,0.00,146.00,157.00,12.00,15.30,377.00,377.00,9.20,63656
69.00,0.00,999999999,0.00,24.00,25.00,0.00,64.00,117.00,117.00,0.00,65783
2928.00,25.00,57235,201.00,2295.00,2398.00,197.00,25.30,6416.00,6416.00,13.90,65793
19818.00,659.00,71350,632.00,18839.00,18010.00,963.00,7.90,37608.00,37766.00,8.40,65804
180.00,3.00,70081,16.00,190.00,162.00,4.00,6.20,414.00,414.00,8.10,65788
397.00,0.00,46671,30.00,426.00,343.00,17.00,8.20,929.00,929.00,24.70,65790
3214.00,55.00,70563,195.00,3610.00,2843.00,117.00,4.70,7455.00,7554.00,7.70,65018
608.00,4.00,70191,17.00,594.00,516.00,13.00,9.70,1358.00,1363.00,2.30,65046
824.00,0.00,43915,99.00,535.00,428.00,0.00,16.40,1372.00,1372.00,19.20,65047
8858.00,170.00,67637,189.00,2748.00,2672.00,67.00,8.90,6445.00,6633.00,11.20,65049
520.00,3.00,55408,22.00,296.00,297.00,3.00,10.80,774.00,774.00,19.00,65061
237.00,17.00,72176,53.00,229.00,170.00,13.00,10.60,465.00,465.00,5.80,65064
1330.00,20.00,56932,63.00,1250.00,1152.00,83.00,13.40,2969.00,4221.00,13.30,65081
1902.00,8.00,43393,0.00,396.00,660.00,45.00,15.00,1337.00,1337.00,21.80,65324
319.00,0.00,58642,38.00,271.00,245.00,6.00,10.20,615.00,615.00,9.00,65250
8420.00,153.00,64687,322.00,9014.00,7282.00,554.00,13.60,19135.00,21734.00,12.40,65251
401.00,4.00,48951,41.00,390.00,364.00,6.00,17.90,899.00,899.00,12.00,65323
370.00,3.00,64708,12.00,435.00,333.00,3.00,4.20,1001.00,1001.00,5.90,65334
